POBP,YOEP,CIT,AGEP,PWGTP,ESR,WAGP,SCHL,ENG,FS,HINS4,POVPIP,COW,NATIVITY,state,state_fips,origin,cohort
313,2019,5,5,40,0,-1,3,2,2,2,180,0,2,24,24,Guatemala,2018-2019
313,2016,3,23,25,1,37000,16,2,2,2,180,1,1,24,24,Guatemala,pre-2018
313,1996,4,43,32,1,35000,16,2,2,2,289,1,2,24,24,Guatemala,pre-2018
313,2021,5,33,32,1,24000,22,3,2,2,289,1,2,24,24,Guatemala,2020-2021
164,2017,5,40,18,1,172000,22,1,2,2,501,1,2,24,24,Ukraine,pre-2018
164,2017,5,41,11,1,54000,22,3,2,2,501,1,2,24,24,Ukraine,pre-2018
164,2017,5,13,11,0,-1,9,1,2,2,501,0,2,24,24,Ukraine,pre-2018
164,2023,5,32,12,1,8600,21,3,2,2,501,1,2,24,24,Ukraine,2022-2023
313,1998,4,46,19,1,150000,16,1,2,2,501,1,2,24,24,Guatemala,pre-2018
313,2012,5,34,25,6,40000,12,4,2,1,501,1,2,24,24,Guatemala,pre-2018
313,2021,4,26,16,1,105000,1,3,2,2,501,1,2,24,24,Guatemala,2020-2021
312,2012,5,35,26,6,0,1,3,2,2,67,0,2,24,24,El Salvador,pre-2018
314,2015,5,31,41,1,29000,1,3,2,2,238,1,2,24,24,Honduras,pre-2018
314,2002,5,38,66,1,70000,15,2,2,2,437,1,2,24,24,Honduras,pre-2018
314,2015,5,11,70,0,-1,8,1,2,1,238,0,2,24,24,Honduras,pre-2018
314,2021,5,26,77,1,75000,16,3,2,2,238,1,2,24,24,Honduras,2020-2021
312,2013,5,33,50,1,15000,1,1,2,2,238,1,2,24,24,El Salvador,pre-2018
314,2012,5,26,68,1,33000,16,1,2,2,238,2,2,24,24,Honduras,pre-2018
314,2023,5,10,60,0,-1,8,1,2,1,238,0,2,24,24,Honduras,2022-2023
314,2019,5,6,61,0,-1,6,3,2,2,238,0,2,24,24,Honduras,2018-2019
312,2012,5,38,67,6,0,9,4,2,2,87,0,2,24,24,El Salvador,pre-2018
312,2020,5,22,67,1,8800,16,4,2,1,87,1,2,24,24,El Salvador,2020-2021
312,2014,5,19,61,1,19200,12,4,2,1,87,1,2,24,24,El Salvador,pre-2018
312,2019,5,20,67,6,0,16,3,2,1,87,1,2,24,24,El Salvador,2018-2019
313,2013,5,27,53,1,60000,16,4,2,2,375,5,2,24,24,Guatemala,pre-2018
312,2021,5,23,61,1,20000,1,4,2,2,125,1,2,24,24,El Salvador,2020-2021
312,2007,5,46,21,1,63000,16,1,2,2,170,3,2,24,24,El Salvador,pre-2018
312,2010,5,40,13,6,0,16,4,1,1,237,0,2,24,24,El Salvador,pre-2018
312,2000,5,44,12,1,77000,16,4,1,2,237,1,2,24,24,El Salvador,pre-2018
312,2017,5,35,20,1,45000,19,1,2,2,299,1,2,24,24,El Salvador,pre-2018
312,2021,5,32,7,6,0,16,1,2,2,424,1,2,24,24,El Salvador,2020-2021
312,1984,4,63,40,3,12500,13,2,2,2,77,1,2,24,24,El Salvador,
312,1998,4,66,31,1,21000,3,1,2,2,141,1,2,24,24,El Salvador,pre-2018
312,2021,5,8,51,0,-1,5,1,2,2,-1,0,2,24,24,El Salvador,2020-2021
313,2011,5,39,19,1,6600,6,3,2,2,101,1,2,24,24,Guatemala,pre-2018
313,2013,5,42,21,1,26900,9,2,2,2,101,2,2,24,24,Guatemala,pre-2018
313,2020,5,18,16,3,0,12,3,2,1,101,9,2,24,24,Guatemala,2020-2021
313,2020,5,16,28,6,0,10,4,2,2,101,0,2,24,24,Guatemala,2020-2021
164,2005,4,33,17,1,100000,21,1,2,2,501,1,2,24,24,Ukraine,pre-2018
164,2001,4,35,15,1,50000,20,1,2,2,501,1,2,24,24,Ukraine,pre-2018
314,1995,4,53,32,1,45000,9,2,2,1,262,1,2,24,24,Honduras,pre-2018
312,2014,5,36,84,1,43000,16,3,2,2,267,1,2,24,24,El Salvador,pre-2018
314,2010,5,49,73,1,53000,1,3,2,2,330,1,2,24,24,Honduras,pre-2018
314,2015,5,33,46,1,7200,1,3,2,2,44,1,2,24,24,Honduras,pre-2018
314,2017,5,29,41,1,40000,1,3,2,2,249,1,2,24,24,Honduras,pre-2018
312,2000,5,43,20,1,80000,12,2,2,2,277,1,2,24,24,El Salvador,pre-2018
312,2006,4,44,16,1,49900,1,1,2,2,385,1,2,24,24,El Salvador,pre-2018
312,2020,3,20,9,1,30000,19,1,2,2,385,2,1,24,24,El Salvador,2020-2021
312,2017,3,16,16,6,0,13,2,2,2,385,0,1,24,24,El Salvador,pre-2018
312,2018,3,14,10,0,-1,12,0,2,2,385,0,1,24,24,El Salvador,2018-2019
312,2013,5,47,16,1,26000,1,1,2,2,385,1,2,24,24,El Salvador,pre-2018
332,2003,4,59,16,1,69000,15,3,1,2,468,3,2,24,24,Haiti,pre-2018
332,1996,4,55,13,1,79000,16,3,1,2,468,3,2,24,24,Haiti,pre-2018
332,1996,4,30,18,6,22000,16,0,1,1,468,1,2,24,24,Haiti,pre-2018
313,2003,5,41,51,1,0,5,3,1,2,81,6,2,24,24,Guatemala,pre-2018
164,2006,4,66,11,6,0,20,3,1,1,78,0,2,24,24,Ukraine,pre-2018
313,2005,5,38,43,1,48000,8,4,2,2,153,1,2,24,24,Guatemala,pre-2018
313,2006,5,34,48,6,0,8,4,2,2,0,0,2,24,24,Guatemala,pre-2018
312,1990,5,53,121,1,36000,8,1,2,2,340,1,2,24,24,El Salvador,pre-2018
312,2000,5,47,56,1,22000,12,1,2,2,340,1,2,24,24,El Salvador,pre-2018
312,1999,5,52,141,1,52000,9,1,2,2,340,1,2,24,24,El Salvador,pre-2018
312,1990,4,53,11,1,64000,16,2,2,2,327,1,2,24,24,El Salvador,pre-2018
312,2004,4,50,17,1,15000,16,2,2,2,327,2,2,24,24,El Salvador,pre-2018
313,2021,5,28,58,6,0,5,4,2,2,0,0,2,24,24,Guatemala,2020-2021
313,2020,5,30,50,1,16300,9,4,2,2,102,1,2,24,24,Guatemala,2020-2021
313,2020,5,12,68,0,-1,9,2,2,2,0,0,2,24,24,Guatemala,2020-2021
313,2021,5,9,69,0,-1,5,3,2,1,0,0,2,24,24,Guatemala,2020-2021
313,1991,4,56,6,1,180000,23,1,2,2,501,1,2,24,24,Guatemala,pre-2018
313,1993,4,50,6,6,0,19,1,2,2,501,0,2,24,24,Guatemala,pre-2018
312,2008,4,31,44,1,0,16,3,2,1,198,6,2,24,24,El Salvador,pre-2018
312,2021,3,37,56,6,0,1,0,2,1,198,1,1,24,24,El Salvador,2020-2021
312,1998,5,48,39,1,0,1,3,2,2,198,6,2,24,24,El Salvador,pre-2018
312,2006,5,38,35,6,0,22,4,2,2,153,0,2,24,24,El Salvador,pre-2018
312,2001,4,46,60,4,57000,22,1,2,2,227,5,2,24,24,El Salvador,pre-2018
312,1980,4,61,39,1,35000,16,1,2,2,217,1,2,24,24,El Salvador,
312,2014,4,62,36,1,22000,15,1,1,2,501,1,2,24,24,El Salvador,pre-2018
312,1988,4,63,44,1,183000,19,2,1,2,501,1,2,24,24,El Salvador,
312,1990,4,56,9,1,40000,1,2,2,1,235,7,2,24,24,El Salvador,pre-2018
312,1991,5,51,20,6,0,1,3,2,1,235,0,2,24,24,El Salvador,pre-2018
312,2000,5,41,51,1,26000,16,3,2,2,372,1,2,24,24,El Salvador,pre-2018
312,2020,5,45,56,1,90000,16,3,2,2,372,1,2,24,24,El Salvador,2020-2021
332,1969,4,72,12,6,0,21,1,2,2,501,0,2,24,24,Haiti,
332,1968,4,68,13,6,0,21,1,2,2,501,0,2,24,24,Haiti,
314,1998,5,48,25,1,26000,18,2,2,2,107,1,2,24,24,Honduras,pre-2018
314,2000,5,46,35,6,0,18,3,2,2,107,0,2,24,24,Honduras,pre-2018
164,1993,4,59,16,1,36000,20,1,2,2,501,2,2,24,24,Ukraine,pre-2018
312,1995,4,63,16,1,21000,10,2,2,2,398,1,2,24,24,El Salvador,pre-2018
312,2006,4,58,17,1,40000,16,2,2,2,398,1,2,24,24,El Salvador,pre-2018
312,2006,4,21,13,1,17000,19,1,2,2,398,1,2,24,24,El Salvador,pre-2018
312,2009,5,45,15,1,34000,16,2,2,2,211,1,2,24,24,El Salvador,pre-2018
312,2021,5,25,16,3,0,16,2,2,2,3,9,2,24,24,El Salvador,2020-2021
312,2021,5,16,17,6,0,11,2,2,2,0,0,2,24,24,El Salvador,2020-2021
312,2021,5,15,17,0,0,12,2,2,2,0,0,2,24,24,El Salvador,2020-2021
312,2021,5,5,23,0,-1,3,3,2,2,-1,0,2,24,24,El Salvador,2020-2021
312,2014,5,24,62,1,0,16,2,2,2,501,6,2,24,24,El Salvador,pre-2018
312,2010,4,22,66,1,0,16,1,2,2,501,6,2,24,24,El Salvador,pre-2018
314,2018,5,40,82,1,28800,9,2,2,2,179,1,2,24,24,Honduras,2018-2019
312,2024,5,0,77,0,-1,0,0,2,2,0,0,2,24,24,El Salvador,2024
312,1979,4,63,16,1,88000,18,2,2,2,422,1,2,24,24,El Salvador,
312,1976,4,64,16,6,0,16,1,2,2,422,0,2,24,24,El Salvador,
205,1981,4,52,18,1,110000,16,0,2,2,501,1,2,24,24,Myanmar,
314,1995,5,52,52,1,50000,19,1,2,1,189,1,2,24,24,Honduras,pre-2018
314,2002,5,48,36,2,10000,15,0,2,2,189,1,2,24,24,Honduras,pre-2018
313,2003,4,27,26,1,45000,20,1,2,2,397,1,2,24,24,Guatemala,pre-2018
313,1987,4,54,14,1,40000,20,0,2,2,227,1,2,24,24,Guatemala,
313,2000,4,52,7,3,7200,20,0,2,2,227,1,2,24,24,Guatemala,pre-2018
312,2019,5,25,31,1,55000,16,2,2,2,366,1,2,24,24,El Salvador,2018-2019
312,2022,5,19,38,6,0,16,3,2,2,0,0,2,24,24,El Salvador,2022-2023
312,2020,5,44,100,1,8000,16,0,2,2,113,1,2,24,24,El Salvador,2020-2021
312,2020,5,46,139,1,20000,16,0,2,2,113,1,2,24,24,El Salvador,2020-2021
164,2003,4,59,17,1,143000,24,0,2,2,501,5,2,24,24,Ukraine,pre-2018
312,2003,4,44,45,6,0,1,2,1,1,501,0,2,24,24,El Salvador,pre-2018
312,1989,4,53,54,1,68000,1,2,1,1,501,1,2,24,24,El Salvador,
312,1986,5,57,51,1,45000,1,2,1,2,501,1,2,24,24,El Salvador,
417,2009,4,40,146,1,57000,16,2,2,2,354,3,2,24,24,Eritrea,pre-2018
417,1982,4,62,27,3,0,21,1,1,1,113,2,2,24,24,Eritrea,
417,2000,4,45,22,1,0,16,2,1,1,113,6,2,24,24,Eritrea,pre-2018
312,1986,4,61,14,1,66000,18,2,2,2,437,1,2,24,24,El Salvador,
312,1980,4,61,15,1,60000,16,2,2,2,437,4,2,24,24,El Salvador,
312,1980,4,59,19,1,51000,16,2,2,2,437,1,2,24,24,El Salvador,
312,1994,5,84,16,6,0,1,4,2,2,437,0,2,24,24,El Salvador,pre-2018
312,1985,4,59,17,1,75000,9,2,2,2,464,1,2,24,24,El Salvador,
312,1987,5,56,16,1,30000,11,3,2,2,185,1,2,24,24,El Salvador,
312,1979,4,61,19,6,0,22,1,2,2,501,0,2,24,24,El Salvador,
312,2001,4,38,22,1,25200,18,2,2,2,486,1,2,24,24,El Salvador,pre-2018
312,2017,4,15,25,0,0,12,3,2,2,486,0,2,24,24,El Salvador,pre-2018
312,2023,5,11,21,0,-1,8,4,2,2,486,0,2,24,24,El Salvador,2022-2023
313,1971,4,56,24,1,30000,16,1,2,2,186,7,2,24,24,Guatemala,
313,2005,4,38,8,1,55000,16,3,2,2,434,1,2,24,24,Guatemala,pre-2018
312,2001,4,35,46,1,41600,16,1,2,2,201,1,2,24,24,El Salvador,pre-2018
312,2018,5,38,56,6,0,16,2,2,2,201,1,2,24,24,El Salvador,2018-2019
312,1989,4,62,41,1,50000,12,2,2,2,501,1,2,24,24,El Salvador,
312,1978,4,65,48,6,0,12,3,2,1,501,1,2,24,24,El Salvador,
312,1987,4,58,47,1,50000,12,3,2,2,501,1,2,24,24,El Salvador,
312,2008,4,36,21,6,200,18,1,2,2,411,3,2,24,24,El Salvador,pre-2018
312,1981,4,61,6,1,59000,18,2,2,2,473,2,2,24,24,El Salvador,
312,1992,5,52,8,1,38000,15,3,2,2,473,1,2,24,24,El Salvador,pre-2018
312,2011,4,31,31,1,0,13,2,1,2,134,6,2,24,24,El Salvador,pre-2018
312,2016,5,31,21,3,0,1,3,1,2,134,2,2,24,24,El Salvador,pre-2018
312,2016,5,14,23,0,-1,11,1,1,1,134,0,2,24,24,El Salvador,pre-2018
312,2001,3,25,16,1,38200,21,0,2,2,182,2,1,24,24,El Salvador,pre-2018
312,2007,5,47,21,1,31000,17,3,2,2,501,1,2,24,24,El Salvador,pre-2018
312,1999,5,61,9,1,25000,9,4,2,2,120,1,2,24,24,El Salvador,pre-2018
312,1999,5,71,14,6,0,12,4,2,2,120,0,2,24,24,El Salvador,pre-2018
312,2006,4,37,62,6,0,16,3,2,1,189,6,2,24,24,El Salvador,pre-2018
312,2003,5,41,125,1,45000,16,2,2,2,189,7,2,24,24,El Salvador,pre-2018
312,1977,5,56,50,1,27000,13,2,2,2,501,1,2,24,24,El Salvador,
312,1997,5,50,46,1,0,13,2,2,2,501,6,2,24,24,El Salvador,pre-2018
312,2000,5,33,46,1,46000,21,1,2,2,501,1,2,24,24,El Salvador,pre-2018
312,2006,4,32,15,1,12000,16,1,2,2,58,1,2,24,24,El Salvador,pre-2018
312,2016,5,34,15,1,0,21,2,2,2,58,6,2,24,24,El Salvador,pre-2018
312,1994,5,61,12,6,0,16,3,2,2,58,0,2,24,24,El Salvador,pre-2018
200,2018,5,44,26,1,36000,4,3,1,2,83,1,2,24,24,Afghanistan,2018-2019
200,2020,5,40,35,6,0,1,4,1,2,83,0,2,24,24,Afghanistan,2020-2021
200,2020,5,23,28,6,0,18,3,1,2,83,0,2,24,24,Afghanistan,2020-2021
200,2020,5,20,28,6,0,12,3,1,2,83,0,2,24,24,Afghanistan,2020-2021
200,2022,5,19,28,1,14700,14,2,1,2,83,1,2,24,24,Afghanistan,2022-2023
200,2023,5,17,24,6,0,1,4,1,2,83,0,2,24,24,Afghanistan,2022-2023
200,2021,5,16,24,6,0,13,3,1,1,83,0,2,24,24,Afghanistan,2020-2021
200,2021,5,15,24,0,0,12,3,1,1,83,0,2,24,24,Afghanistan,2020-2021
200,2020,5,11,21,0,-1,8,3,1,1,83,0,2,24,24,Afghanistan,2020-2021
200,2022,5,10,23,0,-1,9,3,1,1,83,0,2,24,24,Afghanistan,2022-2023
200,2022,5,6,23,0,-1,5,3,1,1,83,0,2,24,24,Afghanistan,2022-2023
312,1995,5,54,152,1,46800,19,3,2,2,143,1,2,24,24,El Salvador,pre-2018
312,2003,5,52,88,6,0,7,3,2,2,143,0,2,24,24,El Salvador,pre-2018
312,2024,5,21,18,6,0,16,3,2,1,0,1,2,24,24,El Salvador,2024
312,1985,4,59,31,6,0,21,1,2,1,0,0,2,24,24,El Salvador,
312,2004,5,63,38,1,35000,1,4,2,2,215,1,2,24,24,El Salvador,pre-2018
313,2017,4,32,8,1,120000,22,0,2,2,501,1,2,24,24,Guatemala,pre-2018
312,1986,5,64,20,6,0,9,4,1,2,0,0,2,24,24,El Salvador,
314,2017,3,12,32,0,-1,9,0,2,2,150,0,1,24,24,Honduras,pre-2018
314,2022,3,10,32,0,-1,7,0,2,2,150,0,1,24,24,Honduras,2022-2023
327,1961,4,83,15,6,0,22,1,2,2,281,0,2,24,24,Cuba,
327,1961,4,63,14,6,0,24,0,2,1,281,6,2,24,24,Cuba,
213,2009,4,58,5,6,240000,20,1,1,1,501,1,2,24,24,Iraq,pre-2018
213,1984,5,60,7,6,0,19,2,1,1,501,0,2,24,24,Iraq,
312,1994,4,37,51,1,75000,16,1,2,2,240,1,2,24,24,El Salvador,pre-2018
312,2005,5,39,58,6,0,1,3,2,2,240,0,2,24,24,El Salvador,pre-2018
313,2005,5,39,43,1,80000,16,3,2,2,447,1,2,24,24,Guatemala,pre-2018
313,2016,5,33,43,1,30000,16,1,2,2,447,1,2,24,24,Guatemala,pre-2018
205,2011,4,58,12,1,70000,1,3,2,1,341,2,2,24,24,Myanmar,pre-2018
205,2011,4,46,21,1,42000,1,2,2,1,341,2,2,24,24,Myanmar,pre-2018
205,2011,4,18,18,6,0,15,1,2,1,341,0,2,24,24,Myanmar,pre-2018
205,2011,4,17,14,6,0,14,1,2,1,341,0,2,24,24,Myanmar,pre-2018
312,2009,5,63,63,1,60000,1,3,2,2,241,1,2,24,24,El Salvador,pre-2018
312,2009,5,59,54,6,0,1,3,2,2,241,6,2,24,24,El Salvador,pre-2018
312,2007,5,36,82,1,100000,1,3,2,2,501,5,2,24,24,El Salvador,pre-2018
332,2014,5,44,20,1,59000,19,2,2,2,283,1,2,24,24,Haiti,pre-2018
332,2021,5,75,16,6,0,1,4,2,2,283,0,2,24,24,Haiti,2020-2021
164,2016,5,46,7,6,0,22,2,1,2,499,1,2,24,24,Ukraine,pre-2018
164,2021,5,13,8,0,-1,10,2,1,2,499,0,2,24,24,Ukraine,2020-2021
164,2023,5,69,9,6,0,20,4,1,2,499,1,2,24,24,Ukraine,2022-2023
332,1995,4,50,11,1,35000,24,1,2,2,501,2,2,24,24,Haiti,pre-2018
332,1987,4,55,11,1,160000,22,1,2,2,501,5,2,24,24,Haiti,
314,2021,5,25,34,1,25000,2,3,1,2,116,1,2,24,24,Honduras,2020-2021
314,2022,5,23,17,3,800,16,3,1,2,4,2,2,24,24,Honduras,2022-2023
312,2005,5,40,38,1,28800,15,2,1,2,155,1,2,24,24,El Salvador,pre-2018
312,2005,5,55,52,1,28000,12,3,1,2,155,1,2,24,24,El Salvador,pre-2018
312,1993,4,47,34,1,49000,1,3,2,2,379,1,2,24,24,El Salvador,pre-2018
312,2010,5,41,28,2,15000,21,3,2,2,379,3,2,24,24,El Salvador,pre-2018
312,1994,5,46,29,1,36000,1,3,2,1,379,1,2,24,24,El Salvador,pre-2018
312,2001,5,44,42,1,0,12,2,2,1,319,6,2,24,24,El Salvador,pre-2018
312,2000,5,39,43,1,58000,16,3,2,2,319,1,2,24,24,El Salvador,pre-2018
314,1998,5,46,6,1,56000,10,2,2,2,153,1,2,24,24,Honduras,pre-2018
313,2018,5,29,1,6,0,1,4,2,2,153,0,2,24,24,Guatemala,2018-2019
313,2018,5,6,7,0,-1,3,3,2,2,153,0,2,24,24,Guatemala,2018-2019
312,2003,5,53,12,1,30000,6,4,1,2,314,1,2,24,24,El Salvador,pre-2018
312,1999,5,57,13,1,20000,1,3,1,2,314,1,2,24,24,El Salvador,pre-2018
312,2006,5,26,14,1,30000,16,1,1,2,314,2,2,24,24,El Salvador,pre-2018
312,2018,5,24,13,1,30000,16,0,1,2,314,5,2,24,24,El Salvador,2018-2019
332,1967,5,72,12,1,87000,20,1,2,2,501,1,2,24,24,Haiti,
332,1994,5,69,8,6,0,18,1,2,2,501,1,2,24,24,Haiti,pre-2018
332,2023,5,48,13,1,11400,19,2,2,1,501,1,2,24,24,Haiti,2022-2023
312,2000,5,42,47,1,46000,8,3,2,2,355,1,2,24,24,El Salvador,pre-2018
312,2005,5,26,48,1,26500,16,1,2,2,355,1,2,24,24,El Salvador,pre-2018
313,1997,5,42,62,1,52000,4,3,2,2,268,1,2,24,24,Guatemala,pre-2018
313,2004,5,45,48,1,18200,16,3,2,2,268,2,2,24,24,Guatemala,pre-2018
239,1993,4,42,12,1,4000,14,1,1,1,174,1,2,24,24,Syria,pre-2018
239,2013,4,33,15,1,60000,1,2,1,1,174,1,2,24,24,Syria,pre-2018
239,2014,4,14,14,0,-1,12,1,1,1,174,0,2,24,24,Syria,pre-2018
239,2014,4,13,11,0,-1,9,1,1,1,174,0,2,24,24,Syria,pre-2018
332,2022,5,50,19,1,115000,24,1,2,2,392,5,2,24,24,Haiti,2022-2023
332,2021,5,43,26,6,8500,19,2,2,2,392,2,2,24,24,Haiti,2020-2021
312,2001,5,31,13,1,92000,17,1,2,2,425,1,2,24,24,El Salvador,pre-2018
314,1990,5,44,18,1,0,1,2,2,2,425,6,2,24,24,Honduras,pre-2018
314,2007,4,35,22,1,55000,1,3,2,2,401,1,2,24,24,Honduras,pre-2018
314,2016,5,28,23,1,41000,1,3,2,2,401,1,2,24,24,Honduras,pre-2018
164,2024,5,35,44,1,70000,22,1,2,2,284,1,2,24,24,Ukraine,2024
164,2024,5,34,43,6,0,22,3,2,2,284,6,2,24,24,Ukraine,2024
164,2024,5,8,38,0,-1,6,3,2,2,284,0,2,24,24,Ukraine,2024
164,1999,4,83,52,6,0,16,3,1,1,134,0,2,24,24,Ukraine,pre-2018
164,1999,4,90,55,6,0,16,4,1,1,134,0,2,24,24,Ukraine,pre-2018
213,2000,4,31,3,1,95000,21,1,2,2,501,1,2,24,24,Iraq,pre-2018
213,1999,4,26,11,6,0,21,1,2,2,501,1,2,24,24,Iraq,pre-2018
213,2000,4,52,8,1,10000,1,4,2,2,501,1,2,24,24,Iraq,pre-2018
213,1998,4,48,11,1,80000,15,3,2,2,501,7,2,24,24,Iraq,pre-2018
314,2013,5,32,39,1,0,16,3,2,2,240,6,2,24,24,Honduras,pre-2018
314,2016,5,34,51,1,30000,16,4,2,2,240,1,2,24,24,Honduras,pre-2018
314,2022,5,27,45,1,30000,16,4,2,2,240,1,2,24,24,Honduras,2022-2023
314,2023,5,26,51,6,0,16,4,2,2,240,0,2,24,24,Honduras,2022-2023
314,2022,5,4,73,0,-1,1,0,2,1,240,0,2,24,24,Honduras,2022-2023
459,2001,5,69,90,6,0,21,1,2,2,0,0,2,24,24,DRC,pre-2018
313,2014,5,28,16,6,0,16,3,2,2,189,1,2,24,24,Guatemala,pre-2018
417,1984,4,64,15,6,0,9,2,2,1,161,6,2,24,24,Eritrea,
205,2008,4,42,12,1,81000,21,2,1,2,501,1,2,24,24,Myanmar,pre-2018
205,2008,4,36,12,1,47200,19,2,1,2,501,1,2,24,24,Myanmar,pre-2018
205,1975,4,75,11,6,0,13,2,1,2,501,0,2,24,24,Myanmar,
205,2018,5,49,14,1,148000,16,2,1,2,501,1,2,24,24,Myanmar,2018-2019
312,2003,5,52,35,1,16600,1,3,1,2,133,1,2,24,24,El Salvador,pre-2018
312,2005,5,49,21,6,0,1,4,1,2,0,5,2,24,24,El Salvador,pre-2018
312,2022,5,35,18,1,25000,15,3,1,2,133,5,2,24,24,El Salvador,2022-2023
312,2020,5,34,18,1,16000,16,2,1,2,133,5,2,24,24,El Salvador,2020-2021
312,2022,5,17,34,6,0,14,3,1,2,133,0,2,24,24,El Salvador,2022-2023
164,1963,3,63,16,6,0,21,0,2,2,501,0,1,24,24,Ukraine,
164,1959,3,67,14,6,0,19,0,2,2,501,0,1,24,24,Ukraine,
312,1996,5,48,42,1,45200,16,2,2,2,501,4,2,24,24,El Salvador,pre-2018
312,1999,5,56,49,1,0,16,3,2,2,501,6,2,24,24,El Salvador,pre-2018
312,1990,3,36,39,1,70000,15,0,2,2,501,3,1,24,24,El Salvador,pre-2018
312,1986,4,72,43,6,0,12,3,2,2,501,0,2,24,24,El Salvador,
312,2018,5,40,24,1,49900,15,3,2,2,256,1,2,24,24,El Salvador,2018-2019
312,2018,5,35,13,1,30200,14,2,2,2,256,1,2,24,24,El Salvador,2018-2019
312,2018,5,17,18,6,0,13,2,2,1,256,0,2,24,24,El Salvador,2018-2019
312,2018,5,14,17,0,-1,11,1,2,1,256,0,2,24,24,El Salvador,2018-2019
417,2009,4,40,22,1,72000,20,1,2,1,227,1,2,24,24,Eritrea,pre-2018
417,2016,4,34,20,6,0,16,1,2,1,227,1,2,24,24,Eritrea,pre-2018
313,2019,5,40,71,1,48000,7,4,2,2,330,1,2,24,24,Guatemala,2018-2019
313,2019,5,10,101,0,-1,6,3,2,2,330,0,2,24,24,Guatemala,2018-2019
312,2009,5,28,10,1,30000,16,1,2,2,501,1,2,24,24,El Salvador,pre-2018
313,1983,4,59,11,1,45000,16,1,2,2,436,1,2,24,24,Guatemala,
312,1998,5,71,30,6,0,9,3,2,2,312,1,2,24,24,El Salvador,pre-2018
312,2004,5,63,23,6,0,1,4,2,2,312,0,2,24,24,El Salvador,pre-2018
312,2016,5,43,44,1,65000,16,3,2,2,312,1,2,24,24,El Salvador,pre-2018
312,2000,5,39,44,1,0,16,2,2,2,312,6,2,24,24,El Salvador,pre-2018
312,2013,5,41,68,1,50000,12,4,2,2,309,1,2,24,24,El Salvador,pre-2018
373,1992,4,32,18,6,5000,22,2,2,2,265,2,2,24,24,Venezuela,pre-2018
312,2004,5,47,52,1,50000,1,2,2,2,243,1,2,24,24,El Salvador,pre-2018
312,1997,4,27,38,1,25000,16,2,2,2,243,1,2,24,24,El Salvador,pre-2018
312,2002,4,26,29,1,41000,16,1,2,2,243,1,2,24,24,El Salvador,pre-2018
312,2020,5,9,47,0,-1,5,1,2,2,243,0,2,24,24,El Salvador,2020-2021
312,2021,5,26,29,1,4500,1,4,2,2,243,1,2,24,24,El Salvador,2020-2021
312,1989,5,64,15,6,0,3,2,2,2,501,0,2,24,24,El Salvador,
312,1991,5,64,13,1,24000,8,1,2,2,501,1,2,24,24,El Salvador,pre-2018
373,2003,5,46,88,1,40000,19,1,2,2,181,1,2,24,24,Venezuela,pre-2018
373,2022,5,63,93,6,5500,16,4,2,2,181,1,2,24,24,Venezuela,2022-2023
312,1999,5,68,60,1,30000,1,3,1,2,197,1,2,24,24,El Salvador,pre-2018
312,2004,5,61,27,6,17000,7,3,1,2,197,1,2,24,24,El Salvador,pre-2018
312,2011,4,30,44,6,0,13,3,1,1,197,1,2,24,24,El Salvador,pre-2018
312,2012,5,32,37,1,46000,12,3,1,2,197,1,2,24,24,El Salvador,pre-2018
164,1962,4,86,6,6,0,21,1,2,2,20,0,2,24,24,Ukraine,
213,2009,4,39,33,1,125000,22,2,2,2,501,3,2,24,24,Iraq,pre-2018
213,2000,4,46,23,1,150000,23,1,2,2,501,7,2,24,24,Iraq,pre-2018
213,2015,5,68,32,6,0,23,3,2,2,501,0,2,24,24,Iraq,pre-2018
373,2016,5,46,28,1,68000,23,1,2,2,470,1,2,24,24,Venezuela,pre-2018
373,2016,5,46,30,1,60000,21,2,2,2,470,1,2,24,24,Venezuela,pre-2018
373,2016,5,14,28,0,-1,11,1,2,2,470,0,2,24,24,Venezuela,pre-2018
373,2019,5,68,35,1,0,21,1,2,2,470,6,2,24,24,Venezuela,2018-2019
373,2019,5,68,36,1,0,21,3,2,2,79,6,2,24,24,Venezuela,2018-2019
312,1983,5,44,11,1,70000,1,2,2,2,285,1,2,24,24,El Salvador,
312,2001,5,39,10,6,0,1,2,2,2,285,0,2,24,24,El Salvador,pre-2018
312,2022,5,8,11,0,-1,5,1,2,2,285,0,2,24,24,El Salvador,2022-2023
312,1990,4,53,39,1,119000,12,2,2,2,501,1,2,24,24,El Salvador,pre-2018
164,2015,5,33,27,1,0,21,0,2,2,501,6,2,24,24,Ukraine,pre-2018
312,2008,5,36,61,1,56000,16,2,2,2,351,1,2,24,24,El Salvador,pre-2018
417,1983,4,49,15,3,150000,16,0,2,2,501,1,2,24,24,Eritrea,
417,2024,5,45,18,1,27500,21,0,2,2,501,7,2,24,24,Eritrea,2024
314,2022,5,29,38,1,30000,16,3,2,2,157,1,2,24,24,Honduras,2022-2023
314,2021,5,46,42,1,30000,1,0,2,2,157,1,2,24,24,Honduras,2020-2021
314,2023,5,55,81,1,3200,1,0,2,2,157,1,2,24,24,Honduras,2022-2023
314,2023,5,17,49,3,2900,1,0,2,2,157,1,2,24,24,Honduras,2022-2023
314,2021,5,16,49,6,0,12,3,2,2,157,0,2,24,24,Honduras,2020-2021
